"year","id","wrkstat","commute","marital","martype","degree","income","life","fair","trust","prestige","news","fear","age","agewed","educ","paeduc","maeduc","hompop","childs","sibs","babies","preteen","teens","adults"
2000,514,"keeping house",NA,"never married",NA,"less than high school","$20,000 to $24,999","routine",NA,NA,NA,"never","no",13,NA,10,NA,NA,3,4,2,2,1,1,2
2000,515,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"less than once a week",NA,7,NA,11,11,13,1,2,3,1,1,1,1
2000,516,"unemployed, laid off, looking for work",NA,"never married",NA,"high school","$5,000 to $5,999","exciting","would try to be fair","can trust",NA,NA,"yes",18,NA,15,NA,NA,4,3,6,1,3,1,2
2000,517,"working part time",NA,"never married",NA,"less than high school","$15,000 to $19,999",NA,"would try to be fair","can't be too careful",NA,"once a week",NA,15,NA,11,NA,13,1,2,7,1,1,1,1
2000,518,"with a job, but not at work because of temporary illness, vacation, strike",NA,"married",NA,"high school","$25,000 or more",NA,"depends","can't be too careful",NA,"less than once a week",NA,21,NA,15,11,7,4,3,3,3,1,1,2
2000,519,"working full time",NA,"separated",NA,"less than high school","$15,000 to $19,999","routine",NA,NA,NA,"every day","no",29,NA,10,NA,7,4,5,5,1,2,1,3
2000,520,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"every day","no",42,NA,13,9,13,4,7,3,2,2,1,2
2000,521,"working full time",NA,"never married",NA,"high school",NA,"routine","would take advantage of you","can trust",NA,NA,"yes",9,NA,13,NA,4,3,3,8,3,1,1,1
2000,522,"working part time",NA,"divorced",NA,"high school","$20,000 to $24,999","exciting","would take advantage of you","can't be too careful",NA,NA,"yes",12,NA,13,NA,11,2,1,5,1,1,1,2
2000,523,"working full time",NA,"married",NA,"high school",NA,"exciting",NA,NA,NA,"a few times a week","yes",8,NA,13,13,13,2,1,2,1,1,1,2
2000,524,"unemployed, laid off, looking for work",NA,"widowed",NA,NA,NA,NA,"depends","can't be too careful",NA,"once a week",NA,42,NA,9,8,7,2,NA,5,1,1,1,2
2000,525,"working full time",NA,"married",NA,"high school",NA,NA,"would take advantage of you","can trust",NA,"once a week",NA,12,NA,13,8,10,6,1,7,3,1,1,4
2000,526,"working full time",NA,"never married",NA,"less than high school","$25,000 or more","exciting",NA,NA,NA,"a few times a week","no",8,NA,12,NA,NA,1,1,0,1,1,1,1
2000,527,"retired",NA,"married",NA,"high school",NA,"routine","would take advantage of you","can't be too careful",NA,NA,"yes",51,NA,13,13,NA,2,4,3,1,1,1,2
2000,528,"retired",NA,"married",NA,"less than high school",NA,"dull","depends","depends",NA,NA,"no",61,NA,6,NA,1,2,5,4,1,1,1,2
2000,529,"working full time",NA,"never married",NA,"graduate",NA,"exciting",NA,NA,NA,"every day","no",15,NA,19,9,8,3,1,4,1,1,1,3
2000,530,"working full time",NA,"widowed",NA,"high school",NA,"routine","would take advantage of you","can't be too careful",NA,NA,"no",37,NA,14,NA,NA,1,2,3,1,1,1,1
2000,531,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more",NA,"would take advantage of you","can trust",NA,"a few times a week",NA,23,NA,17,6,13,1,1,3,1,1,1,1
2000,532,"working full time",NA,"never married",NA,"high school",NA,"routine","would take advantage of you","can't be too careful",NA,NA,"yes",24,NA,13,NA,13,1,1,2,1,1,1,1
2000,533,"keeping house",NA,"married",NA,"less than high school",NA,NA,"would try to be fair","can trust",NA,"once a week",NA,20,NA,9,4,1,4,3,3,3,1,1,2
2000,534,"keeping house",NA,"married",NA,"less than high school","$20,000 to $24,999",NA,"depends","depends",NA,"a few times a week",NA,14,NA,13,13,13,3,2,9,2,1,1,2
2000,535,"keeping house",NA,"separated",NA,"less than high school","$8,000 to $9,999",NA,"would take advantage of you","can't be too careful",NA,"every day",NA,19,NA,12,NA,13,6,6,3,1,3,4,1
2000,536,"with a job, but not at work because of temporary illness, vacation, strike",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"a few times a week","no",38,NA,17,NA,7,2,1,2,1,1,1,2
2000,537,"working full time",NA,"never married",NA,"bachelor's",NA,"routine",NA,NA,NA,"every day","yes",14,NA,21,19,19,1,1,2,1,1,1,1
2000,538,"working full time",NA,"married",NA,"high school",NA,"routine","would take advantage of you","depends",NA,NA,"yes",41,NA,13,17,13,2,5,5,1,1,1,2
2000,539,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,"would take advantage of you","can trust",NA,NA,"no",21,NA,17,13,17,3,2,1,1,1,2,2
2000,540,"keeping house",NA,"married",NA,"high school","$10,000 to $14,999",NA,"would try to be fair","can't be too careful",NA,"less than once a week",NA,19,NA,13,13,7,4,3,3,1,3,1,2
2000,541,"keeping house",NA,"married",NA,"high school",NA,"routine",NA,NA,NA,"a few times a week","no",36,NA,15,3,7,5,3,2,1,2,1,4
2000,542,"working full time",NA,"divorced",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"a few times a week","yes",8,NA,15,13,NA,2,2,2,2,1,1,1
2000,543,"working full time",NA,"married",NA,"less than high school",NA,NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,12,NA,11,NA,13,3,2,12,2,1,1,2
2000,544,"working full time",NA,"married",NA,"bachelor's",NA,"exciting","would try to be fair","depends",NA,NA,"no",35,NA,17,NA,13,2,1,7,1,1,1,2
2000,545,"working part time",NA,"married",NA,"high school",NA,"routine",NA,NA,NA,"a few times a week","yes",28,NA,15,9,15,4,3,3,1,1,2,3
2000,546,"keeping house",NA,"married",NA,"graduate",NA,"routine","would take advantage of you","can't be too careful",NA,NA,"no",47,NA,20,13,13,4,2,1,1,1,1,4
2000,547,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,"depends",NA,NA,"every day",NA,25,NA,17,NA,17,3,2,5,1,1,2,2
2000,548,"working part time",NA,"widowed",NA,"high school","$15,000 to $19,999","routine","would try to be fair","depends",NA,NA,"no",45,NA,13,NA,9,5,5,8,1,1,3,3
2000,549,"keeping house",NA,"separated",NA,"high school","$5,000 to $5,999","routine","would take advantage of you","can't be too careful",NA,NA,"yes",27,NA,13,4,1,2,2,7,1,1,2,1
2000,550,"keeping house",NA,"separated",NA,"less than high school","$7,000 to $7,999","routine","would take advantage of you","depends",NA,NA,"no",15,NA,12,NA,15,7,7,2,1,6,2,1
2000,551,"in school",NA,"never married",NA,"high school",NA,NA,"depends","can trust",NA,"a few times a week",NA,4,NA,14,14,15,7,1,8,1,1,4,4
2000,552,"other",NA,"widowed",NA,"less than high school","$6,000 to $6,999",NA,"would take advantage of you","can't be too careful",NA,"once a week",NA,45,NA,9,NA,1,1,4,17,1,1,1,1
2000,553,"working part time",NA,"widowed",NA,"high school","$10,000 to $14,999","routine",NA,NA,NA,"once a week","no",31,NA,16,NA,17,4,5,2,1,1,4,1
2000,554,"working full time",NA,"divorced",NA,"high school",NA,NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,24,NA,13,NA,NA,3,3,4,2,2,1,1
2000,555,"working full time",NA,"never married",NA,"high school","$10,000 to $14,999","routine",NA,NA,NA,"a few times a week","no",14,NA,13,NA,13,5,4,6,2,3,2,1
2000,556,"working full time",NA,"separated",NA,"high school",NA,"exciting",NA,NA,NA,"every day","no",20,NA,15,NA,NA,5,5,9,2,3,2,1
2000,557,"other",NA,"divorced",NA,"high school","$7,000 to $7,999","dull","would take advantage of you","can't be too careful",NA,NA,"no",23,NA,15,13,13,2,5,3,2,1,1,1
2000,558,"keeping house",NA,"never married",NA,"less than high school",NA,"exciting",NA,NA,NA,"every day","yes",15,NA,11,NA,NA,3,4,4,1,3,1,1
2000,559,"working full time",NA,"never married",NA,"associate/junior college",NA,NA,"would try to be fair","can trust",NA,"less than once a week",NA,10,NA,15,NA,11,1,1,9,1,1,1,1
2000,560,"in school",NA,"never married",NA,"high school",NA,NA,"depends","can't be too careful",NA,"a few times a week",NA,2,NA,13,13,13,3,1,1,1,1,2,2
2000,561,"working full time",NA,"married",NA,"graduate","$25,000 or more","exciting",NA,NA,NA,"every day","no",31,NA,19,NA,13,4,3,4,1,2,2,2
2000,562,"working full time",NA,"married",NA,"bachelor's",NA,NA,"would take advantage of you","can't be too careful",NA,"every day",NA,22,NA,17,NA,17,3,2,3,1,2,1,2
2000,563,"in school",NA,"never married",NA,"high school",NA,NA,"would take advantage of you","can't be too careful",NA,"once a week",NA,4,NA,14,19,19,4,1,2,1,1,1,4
2000,564,"working part time",NA,"married",NA,"associate/junior college",NA,"routine",NA,NA,NA,"every day","yes",53,NA,15,13,13,2,4,0,1,1,1,2
2000,565,"working part time",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"a few times a week","no",31,NA,13,13,5,3,3,8,1,1,2,2
2000,566,"unemployed, laid off, looking for work",NA,"married",NA,"high school","$25,000 or more",NA,"depends","can't be too careful",NA,"once a week",NA,27,NA,15,NA,13,5,4,3,1,3,2,2
2000,567,"working full time",NA,"divorced",NA,"bachelor's",NA,"routine",NA,NA,NA,"once a week","no",46,NA,18,4,9,1,4,2,1,1,1,1
2000,568,"working full time",NA,"married",NA,"graduate",NA,NA,"would try to be fair","depends",NA,"every day",NA,26,NA,20,17,17,4,3,2,2,2,1,2
2000,569,"working full time",NA,"married",NA,"associate/junior college","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"a few times a week",NA,19,NA,15,14,15,4,3,2,2,2,1,2
2000,570,"working part time",NA,"never married",NA,"bachelor's","$10,000 to $14,999","exciting",NA,NA,NA,"a few times a week","no",12,NA,17,NA,21,3,1,0,1,2,1,2
2000,571,"working full time",NA,"married",NA,"less than high school","$25,000 or more","routine",NA,NA,NA,"less than once a week","yes",34,NA,9,NA,9,6,5,8,1,1,3,4
2000,572,"working full time",NA,"married",NA,"less than high school","$25,000 or more","routine","would take advantage of you","can't be too careful",NA,NA,"no",23,NA,9,NA,9,3,2,2,2,1,1,2
2000,573,"working full time",NA,"divorced",NA,"high school","$25,000 or more","routine","would try to be fair","can't be too careful",NA,NA,"yes",45,NA,19,3,4,2,3,12,1,1,1,2
2000,574,"working full time",NA,"never married",NA,NA,"$25,000 or more","routine",NA,NA,NA,"a few times a week","no",16,NA,14,3,7,6,5,10,2,4,1,2
2000,575,"retired",NA,"married",NA,"less than high school","$25,000 or more",NA,NA,NA,NA,"never","yes",65,NA,7,1,6,2,2,10,1,1,1,2
2000,576,"working full time",NA,"married",NA,"less than high school","$25,000 or more",NA,"would try to be fair","depends",NA,NA,"yes",42,NA,10,13,NA,2,3,7,1,1,1,2
2000,577,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,"would take advantage of you","depends",NA,"less than once a week",NA,32,NA,14,11,11,4,3,0,1,1,1,4
2000,578,"working full time",NA,"never married",NA,NA,"$25,000 or more",NA,"depends","can trust",NA,"never",NA,24,NA,15,9,13,3,4,5,NA,NA,NA,2
2000,579,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"once a week",NA,18,NA,13,9,9,4,4,4,1,2,2,2
2000,580,"working full time",NA,"never married",NA,"high school","$25,000 or more","routine","would take advantage of you","can't be too careful",NA,NA,"yes",8,NA,13,NA,13,4,1,7,2,2,1,2
2000,581,"in school",NA,"never married",NA,"high school",NA,"routine",NA,NA,NA,"once a week","no",2,NA,13,13,13,4,1,1,1,1,2,3
2000,582,"retired",NA,"married",NA,"less than high school",NA,"routine","depends","can't be too careful",NA,NA,"yes",46,NA,5,8,10,9,8,13,2,4,2,4
2000,583,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"once a week","yes",20,NA,15,NA,7,3,2,4,1,2,1,2
2000,584,"working full time",NA,"separated",NA,"high school","$10,000 to $14,999","routine",NA,NA,NA,"never","no",30,NA,11,NA,11,3,5,8,1,1,2,2
2000,585,"in school",NA,"never married",NA,"high school","$8,000 to $9,999",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,2,NA,14,13,13,1,1,1,1,1,1,1
2000,586,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more","exciting","would try to be fair","can't be too careful",NA,NA,"no",12,NA,17,17,13,2,1,2,1,1,1,2
2000,587,"keeping house",NA,"widowed",NA,"associate/junior college","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"never",NA,26,NA,15,NA,7,2,2,2,2,1,1,1
2000,588,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"once a week",NA,8,NA,17,21,21,2,2,2,1,1,1,2
2000,589,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,18,NA,17,18,13,3,2,2,2,1,1,2
2000,590,"working full time",NA,"divorced",NA,"high school","$25,000 or more","dull","would take advantage of you","can't be too careful",NA,NA,"no",36,NA,13,13,13,3,2,2,1,2,2,1
2000,591,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"a few times a week","no",32,NA,13,13,13,4,3,1,1,1,1,4
2000,592,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"no",28,NA,15,7,9,5,4,3,1,4,1,2
2000,593,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","no",35,NA,14,13,13,4,3,7,1,1,1,4
2000,594,"keeping house",NA,"married",NA,"high school","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"every day",NA,19,NA,15,13,13,5,4,2,3,2,1,2
2000,595,"working full time",NA,"married",NA,"high school","$25,000 or more","routine","would take advantage of you","can't be too careful",NA,NA,"no",19,NA,13,13,4,4,3,1,2,2,1,2
2000,596,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"never","no",24,NA,13,13,13,4,3,1,1,2,2,2
2000,597,"keeping house",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"once a week","no",16,NA,13,NA,13,4,3,2,NA,NA,NA,2
2000,598,"other",NA,"widowed",NA,"high school","$20,000 to $24,999","routine","would try to be fair","can't be too careful",NA,NA,"no",45,NA,15,9,3,1,5,1,1,1,1,1
2000,599,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,17,NA,13,12,11,2,1,4,1,1,1,2
2000,600,"working full time",NA,"divorced",NA,"associate/junior college","$25,000 or more",NA,"would try to be fair","can trust",NA,"every day",NA,31,NA,15,13,15,2,4,3,1,1,1,2
2000,601,"working part time",NA,"married",NA,"high school",NA,NA,"would take advantage of you","can't be too careful",NA,"once a week",NA,21,NA,14,8,13,4,3,2,2,2,1,2
2000,602,"working full time",NA,"married",NA,"less than high school","$25,000 or more","exciting","would take advantage of you","can't be too careful",NA,NA,"no",37,NA,9,NA,NA,3,5,6,1,1,1,3
2000,603,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"once a week",NA,15,NA,13,11,NA,2,1,4,1,1,1,2
2000,604,"working full time",NA,"never married",NA,"less than high school","$20,000 to $24,999","routine",NA,NA,NA,"once a week","no",21,NA,12,NA,11,4,3,3,1,1,1,4
2000,605,"working full time",NA,"never married",NA,"high school","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"no",22,NA,15,13,15,1,1,2,1,1,1,1
2000,606,"in school",NA,"never married",NA,"less than high school","$7,000 to $7,999","routine",NA,NA,NA,"less than once a week","no",2,NA,12,13,13,3,1,2,1,1,1,3
2000,607,"working full time",NA,"never married",NA,"associate/junior college","$25,000 or more","exciting",NA,NA,NA,"a few times a week","no",10,NA,15,NA,13,2,1,2,1,1,1,2
2000,608,"working full time",NA,"never married",NA,"bachelor's","$7,000 to $7,999",NA,"depends","can't be too careful",NA,"a few times a week",NA,6,NA,18,14,16,1,1,1,1,1,1,1
2000,609,"working full time",NA,"never married",NA,"associate/junior college","$25,000 or more","routine","depends","can trust",NA,NA,"no",5,NA,15,11,13,1,1,5,1,1,1,1
2000,610,"keeping house",NA,"married",NA,"high school","$25,000 or more","routine","would take advantage of you","can't be too careful",NA,NA,"yes",23,NA,13,NA,5,5,4,5,2,3,1,2
2000,611,"working full time",NA,"married",NA,"high school","$25,000 or more","routine","would try to be fair","can trust",NA,NA,"no",16,NA,14,NA,13,4,3,1,3,1,1,2
2000,612,"working part time",NA,"never married",NA,"bachelor's",NA,"routine","would take advantage of you","can't be too careful",NA,NA,"no",7,NA,17,15,NA,2,1,3,1,1,1,2
2000,613,"working full time",NA,"married",NA,"bachelor's",NA,NA,"would try to be fair","can trust",NA,"a few times a week",NA,24,NA,17,17,13,3,3,1,1,1,2,2
2000,614,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","no",34,NA,13,13,13,3,3,1,1,1,1,3
2000,615,"working full time",NA,"married",NA,"graduate","$25,000 or more","exciting",NA,NA,NA,"every day","no",20,NA,19,11,13,3,2,2,2,1,1,2
2000,616,"working full time",NA,"married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,"every day","no",34,NA,19,11,13,4,3,2,1,1,3,2
2000,617,"working full time",NA,"never married",NA,"graduate","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"no",37,NA,19,NA,NA,1,1,1,1,1,1,1
2000,618,"working full time",NA,"separated",NA,"bachelor's",NA,"exciting","would take advantage of you","can't be too careful",NA,NA,"no",6,NA,17,17,17,4,1,3,1,2,1,3
2000,619,"working full time",NA,"married",NA,"high school",NA,"exciting","would try to be fair","can trust",NA,NA,"no",46,NA,13,20,13,5,9,6,1,2,1,4
2000,620,"working full time",NA,"never married",NA,"graduate","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"once a week",NA,35,NA,21,9,13,1,1,4,1,1,1,1
2000,621,"working part time",NA,"never married",NA,"bachelor's","$25,000 or more","routine","would try to be fair","can't be too careful",NA,NA,"no",10,NA,17,15,15,4,1,1,1,2,1,3
2000,622,"working full time",NA,"married",NA,"high school",NA,"exciting",NA,NA,NA,"every day","no",18,NA,14,13,15,6,5,2,1,5,1,2
2000,623,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"yes",30,NA,15,NA,15,2,1,3,1,1,1,2
2000,624,"working part time",NA,"never married",NA,"high school","$25,000 or more","routine","would take advantage of you","can't be too careful",NA,NA,"no",6,NA,15,13,21,3,1,2,1,1,1,3
2000,625,"working full time",NA,"married",NA,"high school","$25,000 or more","routine","would try to be fair","can't be too careful",NA,NA,"no",30,NA,14,19,13,5,4,3,3,1,1,3
2000,626,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"every day","no",20,NA,18,13,13,9,1,1,NA,NA,NA,NA
2000,627,"working part time",NA,"divorced",NA,"high school","$1,000 to $2,999",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,11,NA,13,13,13,4,3,5,3,1,1,2
2000,628,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"no",18,NA,17,12,13,5,3,3,2,2,1,3
2000,629,"working full time",NA,"divorced",NA,"high school","$20,000 to $24,999","routine","depends","depends",NA,NA,"no",31,NA,15,NA,7,1,3,3,1,1,1,1
2000,630,"working part time",NA,"widowed",NA,"less than high school",NA,"routine",NA,NA,NA,"every day","no",55,NA,12,NA,NA,5,3,2,1,1,1,5
2000,631,"keeping house",NA,"married",NA,"less than high school","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,NA,NA,40,NA,10,13,10,5,4,5,2,1,1,4
2000,632,"working full time",NA,"never married",NA,"graduate","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"no",23,NA,21,19,19,2,1,5,1,1,1,2
2000,633,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"never",NA,19,NA,15,13,13,6,3,5,1,3,1,4
2000,634,"working full time",NA,"never married",NA,"graduate","$25,000 or more","routine","would try to be fair","depends",NA,NA,"yes",48,NA,21,NA,9,1,1,2,1,1,1,1
2000,635,"working full time",NA,"separated",NA,"high school","$25,000 or more","routine","would take advantage of you","can trust",NA,NA,"yes",39,NA,14,15,15,1,4,1,1,1,1,1
2000,636,"retired",NA,"divorced",NA,"high school","$15,000 to $19,999","exciting","would take advantage of you","can't be too careful",NA,NA,"yes",38,NA,14,8,10,1,4,1,1,1,1,1
2000,637,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"every day",NA,6,NA,15,13,13,2,1,1,1,1,1,2
2000,638,"retired",NA,"widowed",NA,"less than high school","$10,000 to $14,999","dull","would try to be fair","can trust",NA,NA,NA,67,NA,8,9,9,1,2,2,1,1,1,1
2000,639,"working full time",NA,"separated",NA,"high school","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"every day",NA,45,NA,13,NA,7,2,NA,0,1,1,1,2
2000,640,"working full time",NA,"married",NA,"bachelor's","$15,000 to $19,999","exciting",NA,NA,NA,"every day","yes",23,NA,17,NA,21,2,1,4,1,1,1,2
2000,641,"working full time",NA,"never married",NA,"high school","$20,000 to $24,999",NA,"would take advantage of you","can't be too careful",NA,"every day",NA,25,NA,14,NA,NA,1,2,2,1,1,1,1
2000,642,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","yes",30,NA,14,14,9,5,7,5,2,3,1,2
2000,643,"working full time",NA,"never married",NA,"associate/junior college",NA,"routine","would try to be fair","can't be too careful",NA,NA,"yes",36,NA,16,13,15,2,NA,0,1,1,1,2
2000,644,"working part time",NA,"never married",NA,"high school","$25,000 or more","routine","would take advantage of you","can't be too careful",NA,NA,"yes",9,NA,17,NA,12,3,2,0,2,1,1,2
2000,645,"working full time",NA,"never married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"once a week","no",8,NA,13,NA,11,4,4,3,3,2,1,1
2000,646,"retired",NA,"divorced",NA,"high school","$15,000 to $19,999",NA,"would try to be fair","can't be too careful",NA,"every day",NA,47,NA,13,NA,NA,1,4,2,1,1,1,1
2000,647,"working full time",NA,"divorced",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","no",23,NA,15,7,7,1,3,8,1,1,1,1
2000,648,"unemployed, laid off, looking for work",NA,"never married",NA,"high school","$1,000 to $2,999","exciting","would take advantage of you","can't be too careful",NA,NA,"no",7,NA,13,NA,NA,2,1,3,1,1,1,2
2000,649,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,10,NA,13,NA,3,2,1,13,1,1,1,2
2000,650,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,22,NA,14,12,10,2,1,4,1,1,1,2
2000,651,"working part time",NA,"divorced",NA,"less than high school",NA,"routine",NA,NA,NA,"less than once a week","yes",29,NA,14,5,5,2,4,7,1,1,2,1
2000,652,"working part time",NA,"never married",NA,"less than high school",NA,NA,"depends","can trust",NA,"less than once a week",NA,1,NA,12,9,13,2,2,3,1,1,1,2
2000,653,"working full time",NA,"married",NA,"less than high school","$15,000 to $19,999","routine",NA,NA,NA,"a few times a week","no",29,NA,12,NA,NA,1,4,1,1,1,1,1
2000,654,"retired",NA,"married",NA,"high school","$15,000 to $19,999","routine",NA,NA,NA,"less than once a week","yes",63,NA,12,9,9,2,1,7,1,1,1,2
2000,655,"retired",NA,"widowed",NA,"high school",NA,"exciting",NA,NA,NA,"a few times a week","yes",60,NA,11,NA,5,1,3,12,1,1,1,1
2000,656,"working full time",NA,"never married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,"every day","yes",44,NA,21,NA,13,2,1,4,1,1,1,2
2000,657,"working full time",NA,"separated",NA,"high school","$15,000 to $19,999","routine","would take advantage of you","can't be too careful",NA,NA,"yes",29,NA,13,NA,NA,2,1,4,1,1,1,2
2000,658,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"every day",NA,36,NA,20,13,13,2,2,1,1,1,1,2
2000,659,"working full time",NA,"divorced",NA,"high school","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,15,NA,12,NA,7,3,3,3,1,3,1,1
2000,660,"working part time",NA,"divorced",NA,"associate/junior college","$15,000 to $19,999","exciting",NA,NA,NA,"every day","yes",34,NA,15,13,13,1,1,2,1,1,1,1
2000,661,"working full time",NA,"never married",NA,"high school",NA,"routine","would take advantage of you","can trust",NA,NA,"yes",15,NA,13,13,12,3,1,2,1,1,1,3
2000,662,"working full time",NA,"married",NA,"high school","$15,000 to $19,999","exciting","would try to be fair","can trust",NA,NA,"no",21,NA,13,13,13,3,2,1,1,2,1,2
2000,663,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"every day","yes",33,NA,18,11,13,1,1,7,1,1,1,1
2000,664,"working part time",NA,"married",NA,"graduate","$20,000 to $24,999","routine","would try to be fair","can trust",NA,NA,"yes",29,NA,18,NA,9,4,4,3,NA,NA,NA,1
2000,665,"working full time",NA,"separated",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","yes",25,NA,13,13,6,2,2,2,1,2,1,1
2000,666,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,"would take advantage of you","can trust",NA,"every day",NA,14,NA,13,NA,16,1,1,5,1,1,1,1
2000,667,"working full time",NA,"married",NA,"associate/junior college","$25,000 or more",NA,"would try to be fair","depends",NA,"every day",NA,30,NA,15,12,13,3,2,4,1,1,2,2
2000,668,"working part time",NA,"married",NA,"high school","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,28,NA,13,13,12,4,3,4,1,2,2,2
2000,669,"keeping house",NA,"married",NA,"high school","$25,000 or more","routine","would try to be fair","can't be too careful",NA,NA,"no",9,NA,13,13,13,4,3,0,3,1,1,2
2000,670,"working full time",NA,"married",NA,"graduate","$25,000 or more","routine","would try to be fair","can trust",NA,NA,"no",28,NA,19,15,13,3,2,2,NA,NA,NA,2
2000,671,"working part time",NA,"married",NA,"high school","$25,000 or more","routine","would try to be fair","can trust",NA,NA,"no",15,NA,14,13,13,4,3,2,3,1,1,2
2000,672,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"a few times a week",NA,14,NA,13,10,17,3,2,1,2,1,1,2
2000,673,"working part time",NA,"married",NA,"bachelor's","$25,000 or more","routine","would try to be fair","can't be too careful",NA,NA,"yes",23,NA,17,13,13,3,2,3,1,2,1,2
2000,674,"working part time",NA,"never married",NA,"less than high school","$25,000 or more","routine",NA,NA,NA,"once a week","no",1,NA,12,13,13,4,1,1,1,1,2,3
2000,675,"working full time",NA,"widowed",NA,"high school","$15,000 to $19,999",NA,"would take advantage of you","can't be too careful",NA,"less than once a week",NA,27,NA,13,NA,NA,3,6,8,1,2,2,1
2000,676,"keeping house",NA,"never married",NA,"less than high school","$4,000 to $4,999",NA,"would take advantage of you","can't be too careful",NA,"less than once a week",NA,18,NA,12,NA,NA,2,9,7,2,1,1,1
2000,677,"working full time",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"less than once a week","yes",14,NA,11,NA,11,4,4,3,1,4,1,1
2000,678,"other",NA,"divorced",NA,"less than high school","$10,000 to $14,999","routine","would take advantage of you","can't be too careful",NA,NA,"yes",33,NA,12,NA,1,6,4,2,1,5,1,2
2000,679,"working part time",NA,"never married",NA,"high school","$1,000 to $2,999",NA,"would try to be fair","can't be too careful",NA,"every day",NA,20,NA,14,11,NA,3,5,3,2,1,2,1
2000,680,"working full time",NA,"married",NA,"high school","$25,000 or more","routine","would try to be fair","can trust",NA,NA,"no",20,NA,15,14,13,4,3,4,2,2,1,2
